AISMessage_Id; NavigationalStatus;Longitude;Latitude;RoT;SoG;CoG;Heading;LastStaticData_Id;MapView1_Id;MapView2_Id;MapView3_Id
343;Unknown value;12.62997;54.61291;\N;\N;\N;\N;5;1;5526;55264
344;Under way using engine;11.198303;55.211857;0.0;0.0;250.4;251;\N;1;5429;54293
348;Under way using engine;12.52339;54.47114;0.0;0.0;5.4;1;\N;1;\N;\N
349;Under way using engine;12.08939;54.415;0.0;21.8;91.1;93;\N;1;\N;\N
350;Engaged in fishing;10.587317;57.718228;0.0;0.1;164.1;309;\N;1;\N;\N
352;Under way using engine;10.867223;55.864923;0.0;11.5;219.9;220;\N;1;5332;53322
353;Moored;10.052263;57.048537;0.0;0.0;166.5;324;\N;1;5335;53353
354;Unknown value;11.699915;57.707242;0.0;7.4;62.3;52;\N;1;\N;\N
355;Under way using engine;8.564835;55.088233;-2.9;0.0;246.6;164;\N;1;5135;51354
356;Under way using engine;8.046412;56.823173;\N;11.5;32.0;35;\N;1;5138;51381
357;Engaged in fishing;8.598835;57.123368;0.0;0.0;26.7;329;\N;1;5139;51394
358;Unknown value;8.420787;55.478627;0.0;0.0;14.0;59;\N;1;5135;51351
359;Under way using engine;13.132065;55.312107;\N;14.5;353.8;351;\N;1;\N;\N
360;Under way using engine;11.04623;55.180037;0.0;11.9;58.5;55;\N;1;5429;54293
361;Under way using engine;10.582078;57.716717;0.0;0.0;114.0;309;\N;1;\N;\N
362;Under way using engine;13.144832;55.372918;0.0;0.0;46.9;132;\N;1;\N;\N
363;Moored;8.438643;55.462062;0.0;0.0;0.0;4;\N;1;5135;51351
364;Under way using engine;11.9394;57.70457;0.0;0.0;201.8;249;\N;1;\N;\N
365;Under way using engine;12.017167;57.047;-7.5;9.5;344.0;344;\N;1;5531;55313
366;Engaged in fishing;8.591442;57.117218;0.0;0.0;283.1;37;\N;1;5139;51394
367;Under way using engine;10.826355;57.839965;-1.1;20.5;299.0;295;\N;1;\N;\N
368;Unknown value;11.721482;55.72023;0.0;0.0;53.1;8;\N;1;5430;54304
369;Unknown value;9.729657;55.260575;\N;0.0;0.0;\N;\N;1;5233;52332
370;Under way using engine;11.648918;57.68338;0.0;0.0;18.4;63;\N;1;\N;\N
371;Under way using engine;12.651683;56.037315;0.0;9.4;84.0;70;\N;1;5529;55294
372;Under way using engine;8.439757;55.460807;0.0;0.0;0.0;237;\N;1;5135;51351
373;Under way using engine;7.816667;56.946833;0.0;10.4;26.0;20;\N;1;5040;50402
374;Moored;10.548117;57.443067;\N;\N;\N;\N;\N;1;5335;53352
375;Under way using engine;11.091103;55.67677;0.0;0.0;336.5;185;\N;1;5430;54303
376;Under way using engine;10.619273;55.061085;\N;0.0;303.2;\N;\N;1;5331;53314
377;Engaged in fishing;10.583765;57.716242;0.0;0.0;332.3;309;\N;1;\N;\N
378;Unknown value;10.6617;55.448842;\N;0.0;290.4;\N;\N;1;5331;53312
379;Under way using engine;8.12014;56.004903;0.0;0.0;146.6;150;\N;1;5137;51373
380;Under way using engine;5.34828;55.430543;\N;7.6;182.1;193;\N;1;\N;\N
381;Unknown value;4.56425;55.804082;\N;\N;\N;\N;\N;1;\N;\N
382;Under way using engine;5.954442;55.24071;-1.1;7.4;24.8;15;\N;1;\N;\N
383;Under way using engine;10.860492;54.590547;0.0;7.2;263.6;264;\N;1;5330;53304
384;Under way using engine;12.730157;55.96924;0.0;0.8;151.0;\N;\N;1;5528;55282
385;Under way using engine;8.786063;57.281822;0.0;12.7;53.2;50;\N;1;5139;51392
386;Under way using engine;11.137567;55.879927;0.0;0.0;203.9;224;\N;1;5430;54301
388;Engaged in fishing;11.367762;55.972425;\N;0.0;287.2;\N;\N;1;5430;54301
389;Under way using engine;7.385315;56.597908;8.7;10.9;216.5;218;\N;1;5040;50403
391;Unknown value;8.599733;57.122567;0.0;0.0;266.6;330;\N;1;5139;51394
392;Under way using engine;10.063228;54.361887;-0.4;0.1;249.1;230;\N;1;\N;\N
393;Under way using engine;8.385168;57.208592;0.0;9.8;234.2;236;\N;1;5139;51393
394;Under way using engine;10.384717;55.42555;0.0;0.0;15.0;212;\N;1;5331;53311
395;Under way using engine;9.540578;57.602383;-6.4;19.3;240.5;239;\N;1;\N;\N
396;Under way using engine;10.60038;57.718953;0.0;0.0;16.1;222;\N;1;\N;\N
397;Under way using engine;12.698167;55.529;2.9;13.1;189.0;185;\N;1;5528;55284
398;Under way using engine;12.352502;56.929187;0.0;0.1;287.2;275;\N;1;5530;55301
399;Under way using engine;11.80995;57.623668;0.0;9.3;193.2;196;\N;1;\N;\N
401;Under way using engine;11.866297;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
403;Engaged in fishing;9.957018;57.592795;0.0;0.0;233.1;14;\N;1;\N;\N
404;Unknown value;8.599733;57.122567;0.0;0.0;266.6;330;\N;1;5139;51394
405;Under way using engine;11.384727;54.16815;0.0;19.1;58.7;59;\N;1;\N;\N
406;Unknown value;8.864727;56.795508;\N;0.0;\N;\N;\N;1;5138;51382
407;Under way using engine;10.039965;58.473157;0.0;10.0;209.5;209;\N;1;\N;\N
408;Under way using engine;10.819247;54.782413;1.1;11.1;22.4;20;\N;1;5330;53302
409;Under way using engine;12.71763;55.044803;0.0;13.7;210.7;211;\N;1;5527;55274
410;Under way sailing;8.599558;57.122702;0.0;0.0;0.5;327;\N;1;5139;51394
411;Under way using engine;10.592765;57.71812;0.0;0.0;57.7;51;\N;1;\N;\N
412;Under way using engine;11.0139;55.002233;0.0;11.6;191.4;191;\N;1;5429;54293
413;Under way using engine;10.810595;55.777052;0.0;12.4;7.0;8;\N;1;5332;53322
414;Under way using engine;12.683507;55.748362;0.0;12.1;215.9;218;\N;1;5528;55284
415;Under way using engine;15.240362;55.579805;0.0;15.7;60.6;61;\N;1;\N;\N
416;Under way using engine;9.220863;57.872;0.0;17.5;33.5;32;82;1;\N;\N
417;Under way using engine;12.546092;56.199217;0.0;0.0;270.2;208;\N;1;5529;55294
418;Under way using engine;15.22357;55.64266;0.0;10.9;239.7;241;\N;1;\N;\N
419;Under way using engine;12.823597;55.867897;\N;0.0;\N;\N;\N;1;5528;55282
420;Engaged in fishing;8.599922;57.122378;0.0;0.0;84.9;329;\N;1;5139;51394
421;Under way using engine;12.685793;56.016202;\N;5.0;253.4;298;\N;1;5529;55294
422;Under way using engine;14.839463;55.279022;\N;15.0;93.3;96;\N;1;\N;\N
423;Unknown value;11.849402;57.670563;\N;0.0;316.8;\N;\N;1;\N;\N
424;Under way using engine;8.218878;56.701903;0.0;0.0;195.0;233;\N;1;5138;51383
425;Under way using engine;10.965845;57.757052;0.0;9.9;117.3;121;\N;1;\N;\N
427;Unknown value;12.613087;56.041787;\N;0.0;285.5;\N;\N;1;5529;55294
428;Under way using engine;8.671508;57.403315;0.0;5.7;250.8;246;\N;1;5139;51392
429;Under way using engine;11.693033;54.429803;0.0;12.6;114.8;116;\N;1;\N;\N
430;Under way using engine;14.282213;55.17318;-19.7;8.9;294.2;288;\N;1;\N;\N
432;Engaged in fishing;10.65416;58.073785;0.0;2.0;177.1;161;\N;1;\N;\N
433;Under way using engine;11.15842;57.640975;0.0;8.2;140.7;145;\N;1;\N;\N
434;Under way using engine;11.928838;54.57205;0.0;0.0;264.6;206;\N;1;5428;54284
435;Under way using engine;9.260667;57.8193;-12.9;8.2;264.6;260;\N;1;\N;\N
436;Unknown value;11.666933;57.699503;0.0;0.0;250.9;243;\N;1;\N;\N
437;Under way using engine;10.95825;55.918467;\N;12.0;55.7;50;\N;1;5332;53322
438;Under way using engine;10.92507;56.409207;0.0;0.0;258.1;167;\N;1;5333;53332
439;Under way using engine;10.548833;55.864783;0.0;0.0;8.0;8;\N;1;5332;53322
440;Engaged in fishing;11.512313;56.715758;0.0;0.0;249.4;286;\N;1;5432;54324
441;Unknown value;10.590947;57.71795;\N;0.0;182.6;\N;\N;1;\N;\N
442;Under way using engine;10.811843;55.694982;0.0;17.0;5.5;3;\N;1;5332;53324
443;Under way using engine;13.02665;55.264183;0.0;9.3;276.9;275;\N;1;\N;\N
444;Unknown value;12.129563;56.079107;\N;\N;\N;\N;\N;1;5529;55293
445;Under way using engine;11.270918;56.187627;0.0;16.3;212.7;214;\N;1;5431;54313
446;Unknown value;10.587172;57.715558;\N;0.9;104.5;104;\N;1;\N;\N
447;Under way using engine;10.832642;54.933373;\N;0.0;0.0;\N;\N;1;5330;53302
448;Under way using engine;12.30972;56.128492;0.0;0.0;204.0;119;\N;1;5529;55293
449;Under way using engine;8.416992;55.477338;0.0;0.0;0.0;334;\N;1;5135;51351
450;Restricted maneuverability;10.5976;57.716367;0.0;0.0;229.8;53;\N;1;\N;\N
451;Under way using engine;12.298028;55.44959;0.0;15.6;137.7;138;\N;1;5527;55271
452;Under way using engine;11.92887;54.571708;0.0;0.0;154.7;145;\N;1;5428;54284
453;Under way using engine;11.351058;54.656588;0.0;0.0;316.4;46;\N;1;5428;54283
454;Under way using engine;11.373223;54.935705;0.0;0.0;232.1;30;\N;1;5428;54281
455;Under way using engine;12.886677;55.239248;0.0;16.5;97.5;98;256;1;5527;55274
456;Under way using engine;12.37478;55.253668;0.0;0.1;301.8;212;\N;1;5527;55271
457;Under way using engine;13.73682;55.025453;0.7;16.7;246.6;246;\N;1;\N;\N
458;Under way using engine;11.65487;57.605408;0.0;15.8;57.1;57;\N;1;\N;\N
459;Under way using engine;9.889317;55.270355;0.0;0.0;260.1;270;\N;1;5233;52332
460;Under way using engine;9.988937;55.096003;0.0;10.8;126.8;128;\N;1;5233;52334
461;Unknown value;8.565317;55.0873;0.0;0.0;0.0;161;\N;1;5135;51354
462;Unknown value;11.708147;55.720147;\N;0.0;224.0;\N;\N;1;5430;54304
463;Under way using engine;11.415067;56.127878;0.0;16.0;85.9;86;\N;1;5431;54313
465;Under way using engine;12.47775;56.123998;\N;11.2;196.8;199;\N;1;5529;55293
466;Unknown value;10.017003;55.714662;\N;0.0;0.0;\N;\N;1;5332;53323
467;Under way sailing;10.580337;57.713883;\N;0.0;118.9;\N;\N;1;\N;\N
468;Under way using engine;8.227293;56.677137;0.0;0.0;89.8;25;\N;1;5138;51383
469;Under way using engine;11.370575;55.972172;\N;0.0;351.5;197;\N;1;5430;54301
470;Under way using engine;13.148567;55.370783;0.0;0.0;314.0;314;\N;1;\N;\N
471;Under way using engine;11.79392;57.599527;0.0;0.1;182.8;90;\N;1;\N;\N
473;Under way using engine;11.124412;57.321127;0.0;0.0;223.2;86;\N;1;5433;54331
474;Engaged in fishing;10.56795;58.125567;0.0;1.8;138.0;137;\N;1;\N;\N
475;Under way using engine;11.76021;55.725212;\N;0.0;24.6;\N;\N;1;5430;54304
477;Unknown value;4.799932;55.720382;\N;\N;\N;\N;\N;1;\N;\N
478;Under way using engine;11.870367;57.681952;\N;0.0;184.1;253;\N;1;\N;\N
479;Under way using engine;8.439438;55.016448;0.0;0.0;31.6;212;\N;1;5135;51353
480;Engaged in fishing;9.960972;57.593343;\N;0.1;304.6;\N;\N;1;\N;\N
481;Under way using engine;14.267473;54.612788;-11.4;10.3;104.2;106;\N;1;\N;\N
482;Engaged in fishing;10.59088;57.717248;0.0;0.0;257.4;231;\N;1;\N;\N
483;Unknown value;9.127253;57.139585;\N;0.0;275.5;\N;\N;1;5237;52373
484;Under way using engine;11.454297;57.329908;0.0;1.3;183.9;186;\N;1;5433;54331
485;Under way using engine;8.60125;57.120967;\N;0.0;183.2;\N;\N;1;5139;51394
486;Engaged in fishing;12.310342;56.12761;0.0;0.0;261.8;163;\N;1;5529;55293
487;Unknown value;9.955437;57.59282;0.0;0.0;289.0;225;\N;1;\N;\N
488;Unknown value;12.903682;55.756607;\N;0.0;278.5;\N;\N;1;5528;55282
489;Under way using engine;9.454653;54.814258;\N;0.0;281.4;\N;\N;1;5232;52321
490;Under way using engine;10.619615;55.059978;\N;0.0;11.7;\N;\N;1;5331;53314
491;Unknown value;8.222777;56.701313;0.0;0.0;141.5;235;\N;1;5138;51383
492;Restricted maneuverability;9.963602;54.332798;\N;0.0;\N;\N;\N;1;\N;\N
493;Under way using engine;11.852355;54.285072;0.0;11.8;52.3;55;\N;1;\N;\N
494;Under way using engine;10.659543;57.70312;-3.6;0.1;225.0;235;\N;1;\N;\N
495;Under way using engine;10.25898;55.911902;0.0;0.0;336.0;64;\N;1;5332;53321
496;Restricted maneuverability;10.599322;57.72145;-3.6;0.0;113.5;326;\N;1;\N;\N
497;Under way using engine;8.12008;56.371513;\N;0.2;324.8;\N;\N;1;5137;51371
498;Under way using engine;10.22353;54.822067;0.0;11.7;155.0;155;\N;1;5330;53301
501;Moored;8.23019;56.68073;0.0;0.0;292.5;25;\N;1;5138;51383
502;Under way using engine;8.425653;55.472122;0.0;0.0;352.2;63;\N;1;5135;51351
503;Under way using engine;9.714947;54.320787;0.0;4.7;14.3;18;\N;1;\N;\N
504;Under way using engine;10.925183;56.40881;\N;0.0;80.0;\N;\N;1;5333;53332
505;Under way using engine;7.496345;56.357727;\N;4.6;217.5;227;\N;1;5039;50391
506;Under way using engine;9.247155;56.968172;\N;0.0;292.7;\N;\N;1;\N;\N
507;Under way using engine;12.676968;55.593962;\N;0.0;292.1;\N;\N;1;5528;55284
508;Moored;8.598582;56.493048;0.0;0.0;132.5;357;\N;1;5137;51372
509;Under way using engine;4.973538;55.486132;-17.9;9.5;353.9;352;\N;1;\N;\N
510;Under way using engine;14.732997;55.481025;0.0;11.9;237.6;234;119;1;\N;\N
511;Engaged in fishing;10.206523;58.164685;\N;2.1;73.2;78;\N;1;\N;\N
512;Under way using engine;8.176557;54.991955;0.0;7.9;211.7;214;\N;1;5134;51341
513;Engaged in fishing;10.618983;55.058692;0.0;0.0;12.9;217;\N;1;5331;53314
514;Under way using engine;11.134285;55.333448;0.0;0.0;330.5;239;\N;1;5429;54291
515;Engaged in fishing;8.600918;57.12208;0.0;0.0;261.1;147;\N;1;5139;51394
516;Under way using engine;8.42275;55.473912;0.0;0.0;32.6;158;\N;1;5135;51351
517;Under way using engine;10.702737;57.18018;0.0;10.2;181.9;183;\N;1;5335;53354
518;Under way using engine;11.972025;56.586178;0.0;12.6;354.4;350;\N;1;5432;54324
519;Under way using engine;10.501387;57.496402;0.0;0.0;296.4;227;\N;1;5335;53352
520;Under way sailing;10.594343;57.719997;0.0;0.0;184.2;61;\N;1;\N;\N
521;Under way using engine;8.220033;56.692977;0.0;0.0;339.3;254;\N;1;5138;51383
522;Under way using engine;11.690083;57.712918;0.0;0.0;253.9;265;\N;1;\N;\N
524;Under way using engine;11.77745;57.573792;0.0;0.0;320.8;194;500;1;\N;\N
525;Under way using engine;12.184827;54.503045;0.0;8.8;193.9;197;\N;1;5526;55263
529;Engaged in fishing;10.628078;58.135628;\N;1.6;295.8;285;\N;1;\N;\N
530;Under way using engine;8.088788;56.606742;54.7;8.9;14.6;19;\N;1;5138;51383
531;Engaged in fishing;9.71168;55.262055;0.0;0.0;99.0;32;\N;1;5233;52332
532;Restricted maneuverability;10.818197;56.073408;0.0;7.6;95.7;98;\N;1;5333;53334
533;Under way using engine;11.793825;57.599385;0.0;0.0;7.5;87;\N;1;\N;\N
534;Engaged in fishing;10.58761;57.71564;\N;0.0;\N;\N;\N;1;\N;\N
535;Under way using engine;11.497517;57.073232;\N;2.9;35.8;\N;\N;1;5433;54333
536;Unknown value;10.286363;56.208592;\N;0.0;0.0;\N;\N;1;5333;53333
537;Under way using engine;10.254198;57.848042;-5.4;11.0;266.5;266;\N;1;\N;\N
538;Engaged in fishing;10.9249;57.296;\N;0.0;314.3;\N;\N;1;5335;53352
539;Under way using engine;12.356458;56.246797;0.0;8.7;165.0;163;\N;1;5529;55293
540;Under way using engine;11.328405;54.537878;2.9;15.6;122.4;125;\N;1;5428;54283
541;Engaged in fishing;8.222257;56.701728;0.0;0.0;249.6;140;\N;1;5138;51383
542;Under way using engine;12.686813;56.030678;\N;8.8;357.3;357;\N;1;5529;55294
543;Under way using engine;10.543333;57.4392;\N;0.0;164.7;\N;\N;1;5335;53352
544;Engaged in fishing;10.506557;57.492147;0.0;0.0;11.4;55;\N;1;5335;53352
545;Restricted maneuverability;7.223432;55.198465;0.0;0.2;273.4;250;\N;1;5037;50373
546;Under way using engine;8.219745;56.697802;0.0;0.0;275.4;335;\N;1;5138;51383
547;Under way using engine;12.533778;54.706227;0.0;14.5;224.9;229;\N;1;5526;55264
548;Engaged in fishing;11.12715;57.321033;0.0;0.0;286.2;152;\N;1;5433;54331
549;Under way using engine;14.839585;55.279015;\N;15.0;93.8;98;\N;1;\N;\N
550;Unknown value;10.603698;58.116455;0.0;2.2;94.4;125;\N;1;\N;\N
552;Unknown value;5.133082;55.469067;\N;\N;\N;\N;\N;1;\N;\N
553;Under way using engine;8.875345;56.788082;0.0;0.0;0.0;89;\N;1;5138;51382
554;Under way using engine;10.794862;55.696703;0.0;13.0;4.5;2;\N;1;5332;53324
555;Engaged in fishing;9.95895;57.593683;0.0;0.0;279.1;343;\N;1;\N;\N
556;Engaged in fishing;8.598002;57.12275;0.0;0.0;244.2;153;\N;1;5139;51394
557;Unknown value;9.43313;54.795045;\N;0.0;21.0;\N;\N;1;5232;52321
558;Under way using engine;11.103315;56.325432;0.0;11.9;359.0;0;\N;1;5431;54311
559;Under way using engine;12.684763;56.016323;32.5;8.1;262.4;290;\N;1;5529;55294
560;Under way using engine;7.975403;56.802793;-40.2;4.5;217.6;215;\N;1;5040;50402
561;Unknown value;10.918783;55.735817;\N;\N;\N;\N;\N;1;5332;53324
562;Under way using engine;10.771438;57.748882;\N;11.0;178.5;183;\N;1;\N;\N
563;Engaged in fishing;11.6722;57.732617;\N;0.0;286.9;\N;\N;1;\N;\N
564;Under way using engine;12.614485;55.014773;7.5;17.9;180.0;183;\N;1;5527;55274
565;Under way using engine;10.973388;54.666178;0.0;11.6;293.3;293;\N;1;5330;53304
566;Under way using engine;12.75646;55.004545;\N;0.8;351.8;265;\N;1;5527;55274
567;Unknown value;11.988527;55.052153;\N;\N;\N;\N;\N;1;5429;54294
569;Under way using engine;12.374358;55.253255;0.0;0.0;29.4;29;\N;1;5527;55271
570;Under way using engine;12.875873;55.245788;0.0;11.6;113.1;117;\N;1;5527;55274
571;Under way using engine;11.93315;54.353827;0.0;17.6;61.4;60;\N;1;\N;\N
572;Under way using engine;12.22042;54.513133;0.0;15.1;197.2;198;\N;1;5526;55263
573;Engaged in fishing;9.976282;57.591848;0.0;0.0;164.3;313;\N;1;\N;\N
574;Restricted maneuverability;8.421415;55.473903;0.0;0.0;80.5;343;\N;1;5135;51351
575;Under way using engine;10.590297;57.714012;0.0;0.0;271.3;251;\N;1;\N;\N
576;Under way using engine;11.137917;55.333517;0.0;0.0;21.0;188;\N;1;5429;54291
577;Unknown value;11.939782;57.704218;0.0;0.0;61.4;246;\N;1;\N;\N
578;Under way using engine;11.865368;56.763318;0.2;14.7;161.9;164;\N;1;5432;54322
579;Under way using engine;14.273333;55.112333;5.4;16.3;37.0;39;\N;1;\N;\N
580;Under way using engine;12.744438;55.993297;0.0;0.0;297.0;72;\N;1;5528;55282
582;Engaged in fishing;11.618077;57.772695;0.0;0.0;0.0;321;\N;1;\N;\N
583;Engaged in fishing;9.963402;57.592758;0.0;0.0;\N;132;\N;1;\N;\N
584;Under way using engine;15.868192;54.762772;-2.2;13.9;261.0;261;\N;1;\N;\N
585;Engaged in fishing;12.09974;56.860365;\N;7.4;0.7;3;\N;1;5530;55301
586;Under way using engine;6.948507;56.219797;0.0;9.6;217.8;220;\N;1;\N;\N
587;Under way using engine;8.426875;55.47269;0.0;0.0;297.6;153;\N;1;5135;51351
589;Under way using engine;7.11145;56.3797;-2.9;8.2;209.6;212;\N;1;5039;50391
590;Engaged in fishing;10.585452;57.71765;0.0;0.0;276.6;230;\N;1;\N;\N
591;Under way using engine;14.587227;55.012443;\N;2.2;36.6;27;\N;1;\N;\N
592;Under way using engine;8.42443;55.475288;0.0;0.0;249.5;58;\N;1;5135;51351
593;Under way using engine;10.216693;54.400547;\N;0.0;312.7;\N;\N;1;\N;\N
594;Under way using engine;11.833827;56.329175;0.0;9.0;111.9;114;\N;1;5431;54312
595;Engaged in fishing;8.599265;57.12158;0.0;0.0;0.0;147;\N;1;5139;51394
596;Under way using engine;11.066818;54.603505;0.0;12.6;270.8;270;\N;1;5428;54283
597;Under way using engine;10.77144;57.748832;\N;10.9;178.8;183;\N;1;\N;\N
598;Under way using engine;11.370685;55.972155;0.0;0.0;218.7;193;\N;1;5430;54301
599;Under way using engine;10.721898;57.678583;0.0;10.9;68.1;70;\N;1;\N;\N
600;Restricted maneuverability;11.355265;54.637307;\N;6.8;127.5;129;\N;1;5428;54283
601;Under way using engine;12.170833;56.679167;0.0;11.4;162.0;166;\N;1;5530;55303
602;Under way using engine;11.737367;55.824555;0.0;0.0;121.9;182;\N;1;5430;54302
603;Engaged in fishing;8.426;55.472217;0.0;0.0;158.6;59;\N;1;5135;51351
604;Under way using engine;12.662695;55.737428;\N;1.8;234.7;38;\N;1;5528;55284
605;Engaged in fishing;8.123178;56.003863;0.0;0.0;111.8;246;\N;1;5137;51373
606;Under way sailing;10.601205;57.719503;0.0;0.0;239.1;223;\N;1;\N;\N
607;Under way using engine;11.845435;55.964012;0.0;0.0;340.6;286;\N;1;5430;54302
608;Under way using engine;8.561898;57.466357;2.2;10.6;237.9;238;\N;1;5139;51392
610;Engaged in fishing;11.126997;57.321293;0.0;0.0;321.6;157;\N;1;5433;54331
611;Under way using engine;7.850833;53.8744;0.0;14.5;285.7;284;\N;1;\N;\N
612;Under way using engine;13.904983;54.9519;-7.5;13.5;170.8;176;\N;1;\N;\N
613;Restricted maneuverability;11.383433;54.636582;0.0;0.1;314.1;216;\N;1;5428;54283
614;Under way using engine;11.0286;54.876017;0.0;0.0;248.0;248;\N;1;5428;54281
615;Engaged in fishing;8.075502;57.63083;\N;0.9;321.1;271;\N;1;\N;\N
616;Under way using engine;7.48295;56.611117;-2.2;15.4;205.7;207;\N;1;5040;50403
617;Under way using engine;13.645482;54.984943;0.0;10.3;250.7;250;\N;1;\N;\N
619;Under way using engine;8.220098;56.69736;0.0;0.0;321.5;334;\N;1;5138;51383
620;Under way using engine;10.930313;55.917268;0.0;7.3;209.0;207;\N;1;5332;53322
621;Engaged in fishing;8.223582;56.705262;0.0;0.0;0.0;344;\N;1;5138;51383
622;Engaged in fishing;14.355223;55.55744;0.0;0.0;\N;260;\N;1;\N;\N
623;Under way using engine;8.42428;55.471808;0.0;0.0;284.4;176;\N;1;5135;51351
624;Constrained by her draught;10.836358;54.854093;-2.2;10.4;3.1;2;\N;1;5330;53302
625;Engaged in fishing;10.505693;57.492848;0.0;0.0;188.4;241;\N;1;5335;53352
626;Under way using engine;13.143837;55.372352;\N;0.0;225.0;139;\N;1;\N;\N
627;Under way using engine;9.021817;56.8037;0.0;0.0;354.1;144;\N;1;\N;\N
628;Under way using engine;11.866297;55.94246;\N;0.0;\N;\N;\N;1;5430;54302
629;Under way using engine;8.222363;56.698065;0.0;0.0;288.7;333;\N;1;5138;51383
630;Unknown value;10.614568;55.027082;\N;\N;\N;\N;\N;1;5331;53314
631;Under way using engine;10.059883;58.465232;0.0;6.8;203.7;209;\N;1;\N;\N
632;Under way using engine;10.308298;56.990933;\N;0.0;191.5;\N;\N;1;5334;53341
633;Under way using engine;10.412653;54.891783;0.0;0.0;61.0;216;\N;1;5330;53301
634;Under way using engine;10.780705;54.5861;0.0;9.3;265.1;265;\N;1;5330;53304
635;Under way using engine;11.809912;57.623585;\N;9.3;192.6;197;\N;1;\N;\N
636;Under way using engine;14.285795;55.474878;0.0;0.0;115.2;227;\N;1;\N;\N
637;Unknown value;4.757032;55.578417;\N;\N;\N;\N;\N;1;\N;\N
638;Under way using engine;11.5192;57.892532;6.4;11.6;51.6;51;\N;1;\N;\N
639;Under way using engine;9.989077;55.095945;0.0;10.8;126.3;128;\N;1;5233;52334
640;Under way sailing;10.016715;55.715708;0.0;0.0;212.4;318;\N;1;5332;53323
641;Under way using engine;11.74866;56.941182;0.0;7.7;159.2;163;\N;1;5432;54322
642;Engaged in fishing;11.127082;57.321908;0.0;0.0;177.0;307;\N;1;5433;54331
643;Under way using engine;10.809358;55.298847;\N;0.0;267.9;\N;\N;1;5331;53312
