Id;IMO;CallSign;Name;VesselType;CargoType;Length;Breadth;Draught;AISDestination;ETA;DestinationPort,,
6096;9248564;PHDU;NASSAUBORG;Cargo;No additional information;174;22;8.8;ALEXANDRIE;2020-12-01 09:00:00;\N,,
6115;9130200;9HA3670;KAJA;Cargo;No additional information;90;13;5.6;SVENDBORG  DK;2020-11-16 14:00:00;\N,,
6130;9466130;C6YM3;PEARY SPIRIT;Tanker;Category X;249;44;12.3;NYNESHAUN;2020-11-19 08:00:00;\N,,
6142;\N;XP3984;NAKSKOV HAVN II;Tug;\N;12;4;\N;\N;\N;\N,,
6151;9397547;D5MC3;SCF ANADYR;Tanker;No additional information;183;32;10.5;DKAAB;2020-11-17 17:30:00;\N,,
6152;\N;OVFE;DNK NAVY PATROL P524;Military;\N;43;9;2.7;NOT DEFINED;2021-07-07 07:07:00;\N,,
6156;\N;XP5127;PETUA;Fishing;\N;15;5;2.3;GILLELEJE;2021-02-13 23:00:00;\N,,
6159;9462304;9HA2670;MED BALTIC;Tanker;\N;123;16;5.5;NLDZL>>DKCPH;2020-11-17 12:00:00;\N,,
6164;\N;OU5440;FN 72 NEBRASKA;Fishing;\N;14;5;3.0;KLINISK;2021-01-01 23:00:00;\N,,
6248;\N;OZTQ;E95 ENHIOERNINGEN;Fishing;\N;18;6;3.0;THYBOROEN;\N;\N,,
6276;9413547;A8SA7;NS ARCTIC;Tanker;No additional information;250;44;9.0;NLRTM>RUULU;2020-11-20 17:00:00;\N,,
6284;\N;OVDN;HDMS SOELOEVEN;Military;\N;54;9;3.6;\N;\N;\N,,
6340;\N;OVPL;HENRIETTE SAND;Dredging;\N;31;6;2.5;MARSTAL;2021-04-29 17:00:00;\N,,
6369;9497878;9HA2505;POLA PACIFIC;Cargo;\N;180;30;5.8;ST. PETERSBURG;2020-11-20 05:00:00;\N,,
6371;8714841;DFVT;WALTER HAMMANN;Cargo;\N;60;12;3.6;PLSZZ;2020-11-19 12:00:00;\N,,
6398;9297137;SBAO;LOTUS;Tanker;\N;87;13;5.1;STENUNGSUND;2020-11-18 10:00:00;\N,,
6399;9433626;9V8264;ETERNAL BLISS;Cargo;\N;229;32;7.6;UST LUGA RUSSIA;2020-11-21 04:00:00;\N,,
6400;\N;OWTF;HAVKATTEN III;Port tender;\N;15;4;\N;\N;\N;\N,,
6402;8805468;SMCP;ATLANTIC;Fishing;\N;26;7;4.0;SKAGERACK;\N;\N,,
6415;9173692;0JIH;TALI;Cargo;\N;137;22;8.2;NL MOE VIA NOK;2020-11-19 21:00:00;\N,,
6433;9383833;LCUZ;HAVGLANS;Fishing;\N;62;13;7.0;HUSOEYA;2021-09-19 06:30:00;\N,,
6445;\N;MHSU2;\N;Dredging;\N;100;26;\N;\N;\N;\N,,
6446;9165451;H9SD;GUARDIANS;Tanker;\N;106;16;4.3;AARHUS;2020-11-16 06:00:00;\N,,
6448;8002468;OUEB;METTE MILJOE;Military;\N;30;8;2.2;\N;\N;\N,,
6450;6720860;OVJX;ERTHOLM;Passenger;No additional information;38;7;2.3;BORNHOLM_CHRISTIANSO;2021-07-29 10:45:00;\N,,
6465;\N;XP8841;NBF AF GILLELEJE;Pleasure;\N;10;3;\N;\N;\N;\N,,
6498;\N;OWVV;ALVILDE;Pleasure;\N;16;5;2.5;\N;2021-05-13 18:00:00;\N,,
6507;9570876;ZDNH2;SOUND SOLUTION;Tug;\N;25;10;3.5;MALMO;2020-11-13 16:00:00;\N,,
6528;9314818;C4KA2;BALTIC MONARCH;Tanker;No additional information;183;27;10.5;SEGVX-NLRTM;2020-11-21 05:00:00;\N,,
6540;\N;XP4716;\N;Pleasure;\N;16;5;\N;\N;\N;\N,,
6558;\N;XPH2837;HANG LOOSE;Sailing;\N;14;4;\N;\N;\N;\N,,
6602;8700876;SMLQ;ODEN;Other;\N;108;31;8.5;SEA TRAIL HELSINGB;2020-11-08 07:00:00;\N,,
6642;\N;OVMX;MHV 814 BUDSTIKKEN;SAR;\N;24;6;2.5;SOENDERBORG;2021-09-14 20:00:00;\N,,
6654;\N;XP4475;M.S.- NORDSOEN;Fishing;\N;12;4;\N;\N;\N;\N,,
6706;\N;OWWM;HALLINGSOE L573;Fishing;\N;42;8;\N;\N;\N;\N,,
6718;9158692;5BDK3;DCS ADVENTURER;Tug;\N;40;14;2.3;RODBYHAVN;2020-11-12 21:30:00;\N,,
6739;\N;OYTW;NJORD;Pleasure;\N;22;7;2.0;HUNDESTED;2021-07-20 11:10:00;\N,,
6768;\N;OUVI;RS 151 EJCA;Fishing;\N;17;6;\N;BONNERUP STRAD;\N;\N,,
6772;\N;PD4775;SUNBEAM;Pleasure;\N;16;5;\N;\N;\N;\N,,
6812;\N;SIVR;COURAGE AF SKILLINGE;Other;\N;34;8;5.0;SIMRISHAMN;2021-01-01 00:00:00;\N,,
6865;9227431;SKGQ;POLAR;Fishing;\N;61;11;6.3;FISHING;\N;\N,,
6867;9340623;OXHS2;BRO NISSUM;Tanker;No additional information;144;23;6.5;SKAGEN;2020-11-15 16:30:00;\N,,
6939;\N;XP3270;FN445 CAROLINE;Fishing;\N;18;5;25.0;\N;2021-07-28 00:00:00;\N,,
6944;9663075;OUZJ2;ACCOMPLISHER;Other;\N;22;8;2.0;RODBYHAMN;\N;\N,,
6986;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
7016;8905115;DJLS;MAIKE;Cargo;\N;82;11;2.7;DEHAM;2020-11-19 08:00:00;\N,,
7039;\N;OX2716;BUTTERFLY S321;Fishing;\N;10;4;\N;SKAGEN;2021-05-15 00:00:00;\N,,
7076;\N;OU7665;RI322 SINNE FRIHED;Fishing;\N;15;5;3.0;\N;\N;\N,,
7082;9561356;OWMN2;EXPRESS 2;HSC;\N;112;31;3.4;AAR ODD AAR;2020-12-31 22:00:00;\N,,
7114;\N;XPE2844;NATALI;Pleasure;\N;11;4;\N;\N;\N;\N,,
7145;\N;\N;LADY SEA H55;Fishing;\N;9;4;\N;\N;\N;\N,,
7154;9277670;V3EC2;AMALIE;Fishing;\N;33;9;3.2;THYBORON;2021-04-07 10:00:00;\N,,
7228;\N;XPH3175;CAMILLA FJORD;Cargo;\N;14;4;\N;\N;\N;\N,,
7263;\N;SLPZ;SOGNO;Pleasure;\N;15;4;\N;\N;\N;\N,,
7324;\N;XP5692;LADY GAGA S222;Fishing;\N;18;5;\N;\N;2021-08-20 20:17:00;\N,,
7325;9107851;OXSW2;WIND;Other;No additional information;55;18;4.8;NYBORG;2020-11-07 08:00:00;\N,,
7391;9194270;5BWM4;RIX ATLANTIC;Cargo;\N;88;12;3.5;KOPING;2020-11-19 02:00:00;\N,,
7438;8819304;C6XH4;GREEN FREEZER;Cargo;\N;109;18;6.3;SKAGEN;2020-11-14 17:00:00;\N,,
7442;9832470;D5WG6;EARTH HARMONY;Cargo;\N;180;30;10.2;CRISTOBAL,PANAMA;2020-12-04 12:00:00;\N,
7443;9839533;OX3118;DANPILOT GOLF;Pilot;\N;15;5;1.5;\N;\N;\N,,
7445;\N;OZXA;\N;Pleasure;\N;17;6;\N;\N;\N;\N,,
7511;8988715;PCWM;GYLFE R;Other;\N;42;15;2.0;SKAGEN;2021-09-23 10:00:00;\N,,
7542;8646484;OZZZ2;HENRY P. LADING;Other;\N;90;20;2.2;KALUNDBORG;2021-06-19 05:00:00;\N,,
7554;9250969;OZZX;POUL LOEWENOERN;Other;No additional information;53;10;3.1;SURVEY;2020-11-11 18:00:00;\N,,
7579;\N;OVNQ;MHV 11 STRYNOE;Military;\N;14;4;1.6;0;\N;\N,,
7597;9839595;OX3126;DANPILOT MIKE;Pilot;\N;15;5;1.5;\N;\N;\N,,
7624;\N;OU7055;BONITO;Fishing;\N;16;4;\N;\N;\N;\N,,
7645;9107875;OWUS;TUNOEFAERGEN;Passenger;\N;30;10;2.2;FAYARD;2021-04-09 00:00:00;\N,,
7695;9281982;EILQ;WESTERN CHIEFTAIN;Fishing;\N;45;10;6.8;SKEGAN;2021-08-06 15:00:00;\N,,
7758;\N;SF6446;SOUND VISION;Tug;\N;11;4;1.5;LANDSKRONA;2020-11-10 16:00:00;\N,,
7849;\N;OVFB;DNK NAVY PATROL P521;Military;\N;43;9;2.5;UNKNOWN;2021-07-07 07:07:00;\N,,
7863;\N;XP7770;HJORTOEBOEN;Passenger;\N;14;4;\N;\N;\N;\N,,
7887;\N;OU7537;S/Y SIRENA;Sailing;\N;14;4;\N;\N;\N;\N,,
7888;\N;OXFT2;SOUNDLINK;Tug;\N;19;4;2.2;HORNSREV1;2020-11-25 09:04:00;\N,,
7959;\N;XPD9026;TEMPTATION;Sailing;\N;13;4;\N;\N;\N;\N,,
8002;\N;OYMS;PLATESSA S15;Fishing;\N;16;5;\N;\N;\N;\N,,
8016;\N;SJIW;ALVSNABBEN 3;Passenger;\N;32;8;\N;STYRSOBOLAGET FERRY;\N;\N,,
8038;\N;OXUK;BALDER;Tug;\N;10;5;1.7;PORT SERVICE AALBORG;\N;\N,,
8045;\N;OWLP;HM127 KAREN NIELSEN;Fishing;\N;22;6;5.5;\N;\N;\N,,
8046;9398773;5BDP2;GRETE SIBUM;Cargo;Category X;151;22;8.2;RU LED  VIA NOK;2020-11-19 01:00:00;\N,,
8048;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
8062;\N;OVLE;MHV 905 ASKOE;SAR;\N;25;6;2.5;HUNDESTED;2021-10-04 15:00:00;\N,,
8092;8817370;V2PS2;ROSEBURG;Cargo;\N;82;12;3.4;KALININGRAD;2020-11-18 19:00:00;\N,,
8095;9297591;DIFT;BIANCA RAMBOW;Cargo;\N;134;23;8.1;SEHAD;2020-11-17 23:00:00;\N,,
8102;\N;OWDX;L518ANNETTE;Fishing;\N;18;6;2.7;FISHINGGRUND;\N;\N,,
8118;9775751;OWCF2;VAYENGA MAERSK;Cargo;Category X;200;36;10.0;NLRTM - RULED;2020-11-20 12:00:00;\N,,
8148;\N;OXEW;FN339 SOFIA;Fishing;\N;23;5;\N;\N;\N;\N,,
8159;9548299;PBYA;LONGVIK;Cargo;\N;114;14;6.1;DKSSV;2020-11-17 19:00:00;\N,,
8166;7041170;OXQK;GLAREA;Dredging;\N;82;14;5.5;ESBJERG;2020-11-16 22:30:00;\N,,
8192;\N;OZNU;HM95 AUGUST;Fishing;\N;20;5;3.0;HIRSTHALS;2021-01-01 00:00:00;\N,,
8276;7726782;OYZH;AHLSELL;Dredging;\N;40;9;4.0;ROENNE;2021-01-31 07:00:00;\N,,
8282;\N;XP4678;BELLA-EMIL;Fishing;\N;15;4;3.0;FISKEPLADSEN;2021-01-01 00:00:00;\N,,
8330;9497452;A8UN5;ALMIRANTE STORNI;Cargo;\N;177;28;6.6;MANTYLOUTO;2020-11-21 02:00:00;\N,,
8331;\N;OU5301;GIZMO HG3;Fishing;\N;10;4;1.4;FISHING;\N;\N,,
8415;9192313;SFE2492;SOUND SUPPORTER;Tug;\N;20;7;2.5;GOTHENBURG;\N;\N,,
8478;\N;XPD7388;\N;Passenger;\N;20;6;\N;\N;\N;\N,,
8489;9805568;PBPH;ROTRA VENTE;Cargo;\N;141;20;6.5;DKEBJ;2020-11-13 23:00:00;\N,,
8501;\N;XPD9482;SPAS;Sailing;\N;10;3;\N;\N;\N;\N,,
8572;9131797;DQLV;MECKLENBURG VORPOMME;Passenger;No additional information;200;29;6.1;DERSK <> SETRG;2020-11-17 19:00:00;\N,,
8574;\N;XPH2781;HAVLIT;Pleasure;\N;14;4;\N;\N;\N;\N,,
8590;8988789;PEBV;FETSY;Dredging;\N;50;20;1.6;RODBYHAVN;2020-11-04 18:00:00;\N,,
8623;\N;OZYF;ALBATROSSEN;Pleasure;\N;16;4;\N;\N;\N;\N,,
8633;\N;XP2465;HG99 LINE DALSGAARD;Fishing;\N;12;4;\N;\N;\N;\N,,
8667;\N;OWIO;DANPILOT  SPAR ES;Pilot;\N;21;6;2.9;ESBJERG;\N;\N,,
8711;\N;OZZH;MADSALUNE;Fishing;\N;24;6;4.0;HVIDE SANDE;2020-12-24 05:00:00;\N,,
8720;\N;XP 3378;HG 23 CAROLINE EMIL;Fishing;\N;9;4;\N;\N;\N;\N,,
8758;\N;XPE5004;NUFFEN;Pleasure;\N;7;3;\N;\N;\N;\N,,
8811;9288722;D5XM5;DELTA SAILOR;Tanker;\N;249;44;8.8;FOR ORDERS;2021-10-31 20:00:00;\N,,
8846;9691735;V7DN3;STI WEMBLEY;Tanker;\N;183;27;10.9;GB THS;2020-11-20 12:10:00;\N,,
8952;9611278;9V9349;AQUITANIA;Cargo;\N;180;30;9.8;SKAGEN;2020-11-18 19:00:00;\N,,
8990;\N;XP9143;MRB-35;SAR;\N;15;6;3.0;\N;\N;\N,,
9006;\N;OU9118;AARSLEFF 109;Dredging;\N;84;16;\N;\N;\N;\N,,
9011;\N;XP4792;RS 73 ANNIKA;Fishing;\N;10;4;\N;HJEM TIL VITA;2021-08-26 00:00:00;\N,,
9032;\N;OUGO;BIRKHOLM;Military;\N;29;7;2.2;UNK;\N;\N,,
9044;\N;XPE7561;CMP PROVESTENEN;SAR;\N;9;3;\N;\N;\N;\N,,
9063;9391036;9HA4516;MANISA BALU;Cargo;No additional information;108;18;7.3;AVEIRO VIA KIEL;2020-11-23 16:00:00;\N,,
9075;9678434;OWTL2;ESVAGT CORNELIA;SAR;\N;46;12;4.6;ESBJERG;2020-11-12 10:00:00;\N,,
9080;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
9092;\N;OXEY;MIRA;Passenger;\N;27;5;\N;\N;\N;\N,,
9177;\N;XP3659;MIA K398;Fishing;\N;11;4;\N;\N;\N;\N,,
9198;\N;OU4649;SOFIE LYKKE;Fishing;\N;16;4;\N;HJEM TIL TOESERNE;2021-01-30 06:44:00;\N,,
9215;9191383;OZRL;AAROE;Passenger;\N;30;10;1.3;\N;\N;\N,,
9325;\N;OZTV;L248 MAJA LYNG;Fishing;\N;22;6;2.6;\N;\N;\N,,
9421;8902589;OZ2126;TIDAN;Cargo;\N;88;13;5.6;STORA VIKA;2020-11-19 13:00:00;\N,,
9437;7633143;OYRA2;POVL ANKER;Passenger;\N;121;25;4.5;ROENNE;2021-10-28 09:00:00;\N,,
9468;\N;XP5378;\N;Fishing;\N;17;4;\N;\N;\N;\N,,
9514;8019356;C6WR2;N G EXPLORER;Passenger;\N;112;16;4.8;OFF SKAW;2021-10-19 12:00:00;\N,,
9556;\N;OU8709;HG 80 BEATRIX;Fishing;\N;14;4;\N;FISHING;2021-01-01 00:00:00;\N,,
9596;\N;ESQI;NATO WARSHIP M313;Military;\N;53;11;\N;0;\N;\N,,
9597;9634127;OZFS2;ACHIEVER;Undefined;\N;20;8;1.8;RODBY>OWF;2021-08-31 09:30:00;\N,,
9633;9419321;PCMN;FINNBORG;Cargo;\N;156;16;6.4;ALICANTE;2020-11-25 20:00:00;\N,,
9756;\N;OU6451;\N;Port tender;\N;12;4;\N;\N;\N;\N,,
9788;9138769;V2HE4;ROVA;Cargo;No additional information;85;12;5.3;MOTZEN;2020-11-18 15:00:00;\N,,
9875;9318955;LAYJ7;GRINNA;Cargo;\N;116;17;6.0;SVENDBORG- DK;2020-11-18 22:00:00;\N,,
9887;\N;XPH3377;OLIVIA;Pleasure;\N;12;4;\N;\N;\N;\N,,
9945;5128417;OYKL;GEORG STAGE;Sailing;\N;54;8;4.2;KOBENHAVN;2021-10-30 16:00:00;\N,,
9983;9618680;3EDU8;DL CARNATION;Cargo;\N;229;32;13.5;SUEZ CANAL;2020-11-29 06:00:00;\N,,
9994;\N;XPD4077;KARISMA;Sailing;\N;12;3;\N;\N;\N;\N,,
9998;\N;XP3111;HM 119 BLUE OCEAN;Fishing;\N;17;4;2.7;FISKER;\N;\N,,
10026;\N;OWCT2;CATHRIN;Passenger;No additional information;19;6;2.4;GRENAA;2021-08-19 12:40:00;\N,,
10038;9139311;PCER;HAPPY RANGER;Cargo;\N;138;23;6.5;ODENSE;2020-11-05 18:00:00;\N,,
10069;7907245;SKFH;STENA DANICA;Passenger;No additional information;155;28;6.4;SEGOT<>DKFDH<>SEGOT;2020-11-16 16:30:00;\N,,
10100;9762883;D5IZ4;TRAMMO BAUMANN;Cargo;\N;180;32;10.4;BR ITQ;2020-12-02 12:00:00;\N,,
10115;8311314;C6LD3;BIGORANGE XVIII;Other;Category Y;76;18;5.2;ESBJERG;2021-08-12 07:00:00;\N,,
10122;9723291;SVCD7;MINERVA TYCHI;Tanker;\N;184;28;11.5;SE GOT;2020-11-11 13:00:00;\N,,
10125;\N;XPH5008;BENTO II;Pleasure;\N;12;4;\N;\N;\N;\N,,
10143;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
10156;887841500;OXXS;EGENSE;Passenger;\N;28;8;\N;HALS;2021-05-28 11:30:00;\N,,
10175;\N;5QRJ;MIE MALENE;Fishing;\N;15;5;2.8;SKAGEN;2021-08-25 21:32:00;\N,,
10180;9100231;OXYH2;NUKA ARCTICA;Cargo;\N;133;24;5.3;DK FREDERIKSHAVN;2021-04-29 15:00:00;\N,,
10181;\N;OU9462;AARSLEFF JACK 5;Tug;\N;24;16;3.0;DK KALUNDBORG;2020-11-08 18:00:00;\N,,
10186;7020231;9HLH9;LADY OF CHICHESTER;Dredging;\N;60;12;5.3;THYBOROEN;2020-11-13 08:00:00;\N,,
10267;\N;OVZF;L 625 MARITANA;Fishing;\N;22;6;3.8;GILLNETTER CH16;2021-05-24 06:00:00;\N,,
10277;9139854;OZJK;SLEIPNER-FUR;Passenger;\N;55;14;2.4;FUR;2021-05-16 16:00:00;\N,,
10302;9307140;3ECJ9;PACIFIC DAWN;Tanker;\N;239;42;13.1;RU VYG>NL RTM;2020-11-20 16:05:00;\N,,
10312;8912039;8PLT;SKOG;Cargo;\N;101;17;5.0;SKAGEN;2020-11-09 07:00:00;\N,,
10330;\N;XP 3369;R61 KONGSSKAER;Fishing;\N;10;4;\N;\N;\N;\N,,
10366;\N;XPD5673;SNUBBI AS171;Fishing;\N;10;4;\N;\N;\N;\N,,
10370;7926409;OYCM2;M/V ENNY;Cargo;\N;86;14;7.1;DKCPH;2020-11-17 19:00:00;\N,,
10397;9766425;PDTI;KILSTROOM;Tug;\N;30;13;2.8;RODBY;2020-11-11 06:00:00;\N,,
10417;\N;XPH3501;\N;Pleasure;\N;13;4;\N;\N;\N;\N,,
10437;\N;OYIV;L347 PALERMO;Fishing;\N;18;6;\N;\N;\N;\N,,
10451;8813972;LAIR7;KEGUMS;Cargo;\N;104;15;3.7;RIGA;2020-11-19 12:00:00;\N,,
10459;9158109;V2BB2;WILSON CORINTH;Cargo;\N;100;13;3.8;DK SOB;2020-11-15 09:00:00;\N,,
10462;9395343;2BQZ6;FIONIA SEA;Cargo;\N;187;26;5.8;SE HAD;2021-08-08 07:00:00;\N,,
10472;9411989;D5RF5;UTVIKEN;Tanker;No additional information;185;28;7.5;TALLIN;2020-11-21 07:00:00;\N,,
10475;863410600;SJBY;ANNA LORD;Undefined;\N;30;9;2.5;DONSO;\N;\N,,
10553;8882430;PGKL;HUGIN R;Other;No additional information;59;10;1.5;DKEBJ;2021-10-30 09:00:00;\N,,
10606;\N;OYHD;SKAGERAK;Fishing;\N;28;10;5.0;SKAGEN;2021-05-28 20:00:00;\N,,
10616;\N;OXNF;MILTON HG236;Fishing;\N;16;5;\N;\N;\N;\N,,
10630;9274666;OZ2082;FUREVIK;Tanker;No additional information;184;30;10.5;NL RTM;2020-11-19 23:00:00;\N,,
10633;9356622;LAJX7;EKFJORD;Tanker;No additional information;144;24;9.0;ANTWERP;2020-11-19 05:00:00;\N,,
10637;8505915;J8B3399;SCANLARK;Cargo;\N;75;10;4.1;KARMOY;2020-11-18 20:00:00;\N,,
10686;\N;5QSE;AGERSO H777;Fishing;\N;15;4;2.6;\N;2021-09-23 00:00:00;\N,,
10688;\N;XP4412;HM86 JULIE DIREMO;Fishing;\N;17;6;\N;H;\N;\N,,
10713;8509052;DFAC;SEEWOLF;Fishing;\N;31;8;3.0;THYBORON DK;2021-09-23 14:00:00;\N,,
10723;9608673;V7XQ3;IONIC HAWK;Cargo;\N;180;30;9.5;MA JFL;2020-11-24 09:00:00;\N,,
10778;\N;XPH6259;LILLE REJEN;Pleasure;\N;6;2;\N;\N;\N;\N,,
10781;9750878;OWQP2;WORLD SUN;HSC;No additional information;27;6;1.2;ESBJERG (DK);2021-10-31 13:00:00;\N,,
10787;9200158;OZ2136;AKLEJA;Tanker;\N;79;13;5.2;AARHUS;2020-11-17 23:59:00;\N,,
10834;\N;OXWE2;SKAWLINK 3;Cargo;\N;21;8;3.3;KALUNDBORG;2021-09-13 15:20:00;\N,,
10846;\N;\N;METTE KYNDE;Fishing;\N;15;4;\N;\N;\N;\N,,
10871;\N;\N;FN 25 THEODORA;Fishing;\N;8;3;\N;\N;\N;\N,,
10919;\N;5QDF;SKJOLD;Fishing;\N;12;4;\N;ONSVIG;\N;\N,,
10929;9817169;PBRI;THUN EVOLVE;Tanker;\N;115;16;4.9;SE BRO;2020-11-18 15:00:00;\N,,
10954;8707783;V2OA8;ROCKET RACOON;Cargo;\N;80;13;2.8;HUSUM;2020-11-12 04:00:00;\N,,
10962;9799290;MAKS5;CHANNEL CHIEFTAIN IX;HSC;\N;26;11;2.4;ESBJERG;2020-11-11 21:15:00;\N,,
11014;9527659;EIJB8;ARKLOW FALCON;Cargo;No additional information;90;15;6.0;ELLESMERE;2020-11-21 12:00:00;\N,,
11023;\N;OX3147;SVEND T;HSC;\N;13;4;0.6;KORSOER ANCHORING;2020-11-15 09:00:00;\N,,
11043;\N;OU7363;HAABET ND392;Fishing;\N;12;4;2.0;FISHING;\N;\N,,
11125;9288916;V7QT3;CAPT THANASIS;Tanker;\N;176;31;10.1;ESHUV;2020-11-24 18:00:00;\N,,
11171;9793064;OXEO;EXPRESS 3;HSC;Reserved for future use;109;31;3.2;AAR<->ODDEN;\N;\N,,
11183;\N;OU7248;HM55 IDA SOFIA;Fishing;\N;9;3;\N;\N;\N;\N,,
11186;5194272;OXYV;ALBATROS 1;Reserved;No additional information;75;14;\N;CH16;\N;\N,,
11205;\N;OU 3102;NF67 FEMARNBAELT II;Fishing;\N;15;5;\N;\N;\N;\N,,
11209;\N;DB5939;STADT KAPPELN;Passenger;\N;40;7;1.4;AUF DER SCHLEI;\N;\N,,
11210;9646481;OYPY2;SEA INSTALLER;Other;\N;132;39;6.5;DK EBJ;2021-09-15 10:00:00;\N,,
11230;\N;OXUC;BETHEL;Pleasure;\N;24;6;\N;\N;\N;\N,,
11242;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
11270;\N;PB7739;ROCKY;Dredging;\N;8;2;1.0;SURVEY;2020-12-04 09:00:00;\N,,
11274;\N;XPE3140;TICKI;Pleasure;\N;10;4;\N;\N;\N;\N,,
11333;9192624;D5HZ9;RIX LAGOON;Cargo;\N;100;13;5.3;AABENARA;2020-11-15 12:00:00;\N,,
11433;9640918;OZMW;FEGGESUND;Passenger;\N;34;11;5.0;CROSSING;\N;\N,,
11440;\N;OZYD;HELLE JES;Fishing;\N;21;6;\N;HUIDB SANDE;\N;\N,,
11452;\N;OU7764;YELLOW REEF;Fishing;\N;15;4;\N;\N;\N;\N,,
11487;9615781;OZEZ;ISEFJORD;Passenger;\N;50;12;\N;\N;\N;\N,,
11492;\N;OZGD2;TYR R;Dredging;\N;34;9;3.5;SKAGEN;\N;\N,,
11501;\N;OU9151;DANPILOT LUNA;Pilot;\N;16;4;1.7;PILOTGROUND;2021-07-12 15:00:00;\N,,
11502;9363352;OVJM;M/F MARY;Passenger;\N;44;13;3.6;\N;2021-05-09 07:00:00;\N,,
11507;\N;OVLC;MHV 903 HJORTOE;SAR;\N;22;6;2.2;ROENNE;\N;\N,,
11522;\N;OU 4231;L282 MARIE ISABELLA;Fishing;\N;16;4;2.0;\N;\N;\N,,
11524;\N;OUQI;O10 HYACINT;Fishing;\N;15;6;\N;\N;\N;\N,,
11556;93218230;5BFF3;SYLT EXPRESS;Passenger;\N;88;16;3.8;HAVNEBY-LIST-HAVNEBY;2020-12-30 23:00:00;\N,,
11615;\N;XPH4325;DIONE;Sailing;\N;11;3;\N;\N;\N;\N,,
11633;\N;FGF7824;HAKUNA MATATA;Pleasure;\N;13;4;\N;\N;\N;\N,,
11645;9236200;LAXJ7;NORMAND CLIPPER;Other;\N;127;27;7.5;KRIEGERS FLAK OWF-DE;2020-11-18 02:00:00;\N,,
11649;9371725;OUYR2;ENDELO SWAN;Tanker;\N;100;15;6.0;BE ANR > LV RIX;2020-11-20 22:00:00;\N,,
11660;\N;5PNO;SJALLAND;Fishing;\N;16;4;2.4;FREDERIKSHAVN;2020-12-31 23:59:00;\N,,
11687;9173513;P3TW7;RIX MISTRAL;Cargo;\N;88;14;5.3;KOLDING;2020-11-14 22:00:00;\N,,
11721;\N;XPH4844;FKP1;Military;\N;13;4;\N;\N;\N;\N,,
11739;9468932;OJPT;FINNWAVE;Cargo;\N;218;27;6.1;TRAVEMUNDE;2020-11-18 07:15:00;\N,,
11746;\N;XPD2088;DE TO SOESTRE;Pleasure;\N;12;4;\N;\N;\N;\N,,
11763;\N;XP3605;FN 304 JEGENS;Fishing;\N;17;5;\N;\N;\N;\N,,
11788;\N;SKYW;ALVFRIDA;Passenger;No additional information;34;8;2.0;\N;\N;\N,,
11819;9657569;OZAD2;DJURS WIND;HSC;\N;25;5;2.0;GRENAA><ANH-WINDFARM;2020-11-16 09:15:00;\N,,
11846;\N;SIKR;SD748 0DDERO;Fishing;\N;17;6;2.5;FISHING IN SKAGERACK;\N;\N,,
11926;\N;DREU;NATO WARSHIP M1062;Military;\N;55;10;2.6;\N;\N;\N,,
11935;9426049;D5LJ3;ZEUS;Cargo;\N;229;38;8.0;RUULU;2020-11-20 17:00:00;\N,,
11953;9692806;OWNX;PRINSESSE ISABELLA;Undefined;\N;100;18;\N;\N;\N;\N,,
11986;9878450;OX3143;DANPILOT PAPA;Pilot;\N;15;5;1.5;\N;\N;\N,,
11993;\N;OVLD;MHV 904 LYOE;SAR;\N;25;6;2.5;ESBJERG;2021-06-14 18:00:00;\N,,
12022;8985543;OXBW2;VICTOR;Reserved;\N;43;10;1.2;KALUNDBORG;2021-09-04 23:00:00;\N,,
12053;\N;7SA2736;RESCUE B JARLEBRING;SAR;\N;11;4;0.9;\N;\N;\N,,
12091;9705706;2HMX9;LEANNE P;Tug;\N;24;10;2.5;VORDINGBORG;2021-08-14 16:00:00;\N,,
12116;\N;XPH5864;SABINE;Sailing;\N;10;4;\N;\N;\N;\N,,
12117;7719882;ZIXG3;OSTSEE STAR;Other;Reserved for future use;22;8;3.2;HIRTSHALS;2021-03-19 06:11:00;\N,,
12169;\N;OWST;CHRISTINA PAULSEN;Fishing;\N;24;6;\N;\N;\N;\N,,
12244;9383443;ICCG;BARBARICA;Tanker;\N;148;23;5.9;DK CPH;2020-11-18 10:00:00;\N,,
12251;\N;OXEG;GULDBORG H84;Fishing;\N;10;4;\N;\N;\N;\N,,
12260;\N;0;3638;Undefined;\N;30;70;\N;HOME;\N;\N,,
12345;\N;OU4716;TRILODI;Fishing;\N;10;4;\N;\N;\N;\N,,
12375;\N;OZSC2;NAJA;Reserved;\N;15;4;3.0;KALUNDBORG;2021-09-16 21:00:00;\N,,
12376;\N;OYPG;ANNI HOLM SG25;Fishing;\N;17;7;3.0;SOEBY;2020-12-04 17:00:00;\N,,
12377;9109536;A8XF2;IDA;Cargo;\N;148;22;9.4;ESTAR;2020-11-27 02:00:00;\N,,
12397;\N;XPD8252;TSR ELECTRONIC;Port tender;\N;40;16;\N;\N;\N;\N,,
